id,title,time,date,link
,CLOSED: Ukrainian Crisis and Russia,02:00PM,05/01/14," https://www.armed-services.senate.gov/hearings/14-05-01-ukrainian-crisis-and-russia "
,Reform of the Defense Acquisition System,09:30AM,04/30/14," https://www.armed-services.senate.gov/hearings/14-04-30-reform-of-the-defense-acquisition-system "
,CLOSED: Counterterrorism Policy,02:30PM,04/29/14," https://www.armed-services.senate.gov/hearings/14-04-29-counterterrorism-policy "
,National Commission on the Structure of the Air Force,09:30AM,04/29/14," https://www.armed-services.senate.gov/hearings/14-04-29-national-commission-on-the-structure-of-the-air-force "
,Strategic Forces Programs of the National Nuclear Security Administration and the Office of Environmental Management of the Department of Energy,02:30PM,04/10/14," https://www.armed-services.senate.gov/hearings/14-04-10-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-office-of-environmental-management-of-the-department-of-energy "
,Navy Shipbuilding Programs,02:30PM,04/10/14," https://www.armed-services.senate.gov/hearings/14-04-10-navy-shipbuilding-programs "
,Posture of the Department of the Air Force,09:30AM,04/10/14," https://www.armed-services.senate.gov/hearings/14-04-10-posture-of-the-department-of-the-air-force "
,National Nuclear Security Administration Management of its National Security Laboratories and the Status of the Nuclear Security Enterprise,02:30PM,04/09/14," https://www.armed-services.senate.gov/hearings/14-04-09-national-nuclear-security-administration-management-of-its-national-security-laboratories-and-the-status-of-the-nuclear-security-enterprise "
,"Active, Guard, Reserve, and Civilian Personnel Programs",10:00AM,04/09/14," https://www.armed-services.senate.gov/hearings/14-04-09-active-guard-reserve-and-civilian-personnel-programs "
,Army Modernization,09:15AM,04/09/14," https://www.armed-services.senate.gov/hearings/14-04-09-army-modernization "
,Tactical Aircraft Programs,03:30PM,04/08/14," https://www.armed-services.senate.gov/hearings/14-04-08-tactical-aircraft-programs "
,The Role of the Department of Defense Science and Technology Enterprise for Innovation and Affordability,02:15PM,04/08/14," https://www.armed-services.senate.gov/hearings/14-04-08-the-role-of-the-department-of-defense-science-and-technology-enterprise-for-innovation-and-affordability "
,Army Active and Reserve Force Mix,09:30AM,04/08/14," https://www.armed-services.senate.gov/hearings/14-04-08-army-active-and-reserve-force-mix "
,Posture of the Department of the Army,09:30AM,04/03/14," https://www.armed-services.senate.gov/hearings/14-04-03-posture-of-the-department-of-the-army "
,Ballistic Missile Defense Policies and Programs,02:30PM,04/02/14," https://www.armed-services.senate.gov/hearings/14-04-02-ballistic-missile-defense-policies-and-programs "
,POSTPONED: Tactical Aircraft Programs,09:30AM,04/02/14," https://www.armed-services.senate.gov/hearings/14-04-02-tactical-aircraft-programs "
,"Military Construction, Environmental, Energy, and Base Closure Programs",09:30AM,04/02/14," https://www.armed-services.senate.gov/hearings/14-04-02-military-construction-environmental-energy-and-base-closure-programs "
,Marine Corps Modernization,09:15AM,04/02/14," https://www.armed-services.senate.gov/hearings/marine-corps-modernization_04/02/2014 "
,OPEN/CLOSED: Proliferation Prevention Programs at the Department of Energy and at the Department of Defense,02:15PM,04/01/14," https://www.armed-services.senate.gov/hearings/14-04-01-proliferation-prevention-programs-at-the-department-of-energy-and-at-the-department-of-defense "
,CANCELLED: U.S. European Command and U.S. Transportation Command,09:30AM,04/01/14," https://www.armed-services.senate.gov/hearings/14-04-01-us-european-command-and-us-transportation-command "
,Posture of the Department of the Navy,09:30AM,03/27/14," https://www.armed-services.senate.gov/hearings/14-03-27-posture-of-the-department-of-the-navy "
,Current Readiness of U.S. Forces,02:30PM,03/26/14," https://www.armed-services.senate.gov/hearings/14-03-26-current-readiness-of-us-forces "
,CANCELLED: Strategic Forces Programs of the National Nuclear Security Administration and the Office of Environmental Management of the Department of Energy,02:30PM,03/26/14," https://www.armed-services.senate.gov/hearings/14-03-26-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-office-of-environmental-management-of-the-department-of-energy "
,"Active, Guard, Reserve, and Civilian Personnel Programs",10:00AM,03/26/14," https://www.armed-services.senate.gov/hearings/14-03-26-active-guard-reserve-and-civilian-personnel-programs "
,CLOSED: Challenges to Maintaining U.S. Military Technology Superiority,02:15PM,03/25/14," https://www.armed-services.senate.gov/hearings/14-03-25-challenges-to-maintaining-us-military-technology-superiority "
,U.S. Pacific Command and U.S. Forces Korea,09:30AM,03/25/14," https://www.armed-services.senate.gov/hearings/14-03-25-us-pacific-command-and-us-forces-korea "
,U.S. Northern Command and U.S. Southern Command,09:30AM,03/13/14," https://www.armed-services.senate.gov/hearings/14-03-13-us-northern-command-and-us-southern-command "
,Military Space Programs,02:30PM,03/12/14," https://www.armed-services.senate.gov/hearings/14-03-12-military-space-programs "
,The Situation in Afghanistan,09:00AM,03/12/14," https://www.armed-services.senate.gov/hearings/14-03-12-the-situation-in-afghanistan "
,OPEN/CLOSED: U.S. Special Operations Command,02:15PM,03/11/14," https://www.armed-services.senate.gov/hearings/14-03-11-us-special-operations-command "
,"Nominations: Selva, Rogers",09:30AM,03/11/14," https://www.armed-services.senate.gov/hearings/14-03-11-nominations-selva-rogers "
,U.S. Central Command and U.S. Africa Command,09:30AM,03/06/14," https://www.armed-services.senate.gov/hearings/14-03-06-us-central-command-and-us-africa-command "
,Nuclear Forces and Policies,02:30PM,03/05/14," https://www.armed-services.senate.gov/hearings/14-03-05-nuclear-forces-and-policies "
,Defense Authorization Request for Fiscal Year 2015 and the Future Years Defense Program,09:30AM,03/05/14," https://www.armed-services.senate.gov/hearings/14-03-05-defense-authorization-request-for-fiscal-year-2015-and-the-future-years-defense-program "
,CLOSED: Current and Future Worldwide Threats (continued),02:30PM,02/27/14," https://www.armed-services.senate.gov/hearings/14-02-27-current-and-future-worldwide-threats-continued "
,U.S. Strategic Command and U.S. Cyber Command,09:30AM,02/27/14," https://www.armed-services.senate.gov/hearings/14-02-27-us-strategic-command-and-us-cyber-command "
,"Department of Defense Information Technology Acquisition Processes, Business Transformation, and Management Practices",02:30PM,02/26/14," https://www.armed-services.senate.gov/hearings/14-02-26-department-of-defense-information-technology-acquisition-processes-business-transformation-and-management-practices "
,"The Relationships Between Military Sexual Assault, Posttraumatic Stress Disorder and Suicide, and on Department of Defense and Department of Veterans Affairs Medical Treatment and Management of Victims of Sexual Trauma",10:00AM,02/26/14," https://www.armed-services.senate.gov/hearings/14-02-26-the-relationships-between-military-sexual-assault-posttraumatic-stress-disorder-and-suicide-and-on-department-of-defense-and-department-of-veterans-affairs-medical-treatment-and-management-of-victims-of-sexual-trauma "
,"Nominations--Work, McCord, Wormuth, McKeon, Shear, Rosenbach",09:00AM,02/25/14," https://www.armed-services.senate.gov/hearings/14-02-25-nominations_work-mccord-wormuth-mckeon-shear-rosenbach "
,"POSTPONED: Nominations--Work, McCord",09:30AM,02/13/14," https://www.armed-services.senate.gov/hearings/14-02-13-nominations_work-mccord "
,Current and Future Worldwide Threats,09:30AM,02/11/14," https://www.armed-services.senate.gov/hearings/14-02-11-current-and-future-worldwide-threats "
,"CANCELLED: To Consider S. 1856, a Bill to Repeal  Section 403 of the Bipartisan Budget Act of 2013",06:00PM,02/10/14," https://www.armed-services.senate.gov/hearings/14-02-10-to-consider-s-1856-a-bill-to-repeal_section-403-of-the-bipartisan-budget-act-of-2013 "
,CLOSED: Counterterrorism Policy,02:30PM,02/06/14," https://www.armed-services.senate.gov/hearings/14-02-06-counterterrorism-policy "
,CLOSED: The Situation in Afghanistan,10:00AM,02/04/14," https://www.armed-services.senate.gov/hearings/14-02-04-the-situation-in-afghanistan "
,Recent Changes to the U.S. Military Retirement System,09:30AM,01/28/14," https://www.armed-services.senate.gov/hearings/14-01-28-recent-changes-to-the-us-military-retirement-system "
,"Nominations: Creedon, Carson, LaPlante",09:30AM,01/16/14," https://www.armed-services.senate.gov/hearings/14-01-16-nominations-creedon-carson-laplante "
,CLOSED: Situation in Iraq and Syria,09:30AM,01/15/14," https://www.armed-services.senate.gov/hearings/14-01-15-situation-in-iraq-and-syria "
,CLOSED: Department of Defense Counterterrorism Operations,10:15AM,01/14/14," https://www.armed-services.senate.gov/hearings/14-01-14-department-of-defense-counterterrorism-operations "
,Impact of Sequestration on the National Defense,09:30AM,11/07/13," https://www.armed-services.senate.gov/hearings/impact-of-sequestration-on-the-national-defense "
,"Nominations: Lumpkin, Morin, Rooney",09:30AM,10/10/13," https://www.armed-services.senate.gov/hearings/nominations-lumpkin-morin-rooney "
,CLOSED: Situation in Syria,09:30AM,10/03/13," https://www.armed-services.senate.gov/hearings/situation-in-syria "
,"Nominations: James, Wright, Klotz, Lettre, Ohlson",09:30AM,09/19/13," https://www.armed-services.senate.gov/hearings/nominations-james-wright-klotz-lettre-ohlson "
,POSTPONED: CLOSED: Situation in Syria,09:30AM,09/04/13," https://www.armed-services.senate.gov/hearings/situation-in-syria "
,"Nominations: Haney, Scaparrotti",09:30AM,07/30/13," https://www.armed-services.senate.gov/hearings/nominations-haney-scaparrotti "
,"Nominations: Preston, Rymer, Rabern, McGinn",09:30AM,07/25/13," https://www.armed-services.senate.gov/hearings/2013/07/25/nominations "
,"Nominations: Dempsey, Winnefeld",09:30AM,07/18/13," https://www.armed-services.senate.gov/hearings/2013/07/18/nominations "
,CLOSED: Briefing  on Revisions to the Nuclear Employment Strategy,09:30AM,07/17/13," https://www.armed-services.senate.gov/hearings/oversight-revisions-to-the-nuclear-employment-strategy "
,CLOSED: Major Threats Facing Navy Forces,09:30AM,07/17/13," https://www.armed-services.senate.gov/hearings/oversight-major-threats-facing-navy-forces "
,CLOSED: Situation in Syria,09:30AM,07/16/13," https://www.armed-services.senate.gov/hearings/oversight-situation-in-syria "
,CLOSED: Use of Military Force and the Presidential Policy Guidance on Counterterrorism,09:30AM,07/11/13," https://www.armed-services.senate.gov/hearings/oversight-use-of-military-force-and-the-presidential-policy-guidance-on-counterterrorism "
,"CLOSED: Defense Science Board Task Force Report: ""Resilient Military Systems and the Advanced Cyber Threat""",02:30PM,06/26/13," https://www.armed-services.senate.gov/hearings/oversight-defense-science-board-task-force-report-resilient-military-systems-and-the-advanced-cyber-threat "
,CLOSED: National Security Agency's Electronic Surveillance Programs,02:45PM,06/20/13," https://www.armed-services.senate.gov/hearings/oversight-national-security-agencys-electronic-surveillance-programs "
,OPEN/CLOSED: Full Committee Markup,02:00PM,06/12/13," https://www.armed-services.senate.gov/hearings/legislative-full-committee-markup "
,OPEN/CLOSED: Subcommittee Markups,09:30AM,06/11/13," https://www.armed-services.senate.gov/hearings/legislative-subcommittee-markups "
,Pending Legislation Regarding Sexual Assaults in the Military,09:30AM,06/04/13," https://www.armed-services.senate.gov/hearings/oversight-pending-legislation-regarding-sexual-assaults-in-the-military "
,"The Law of Armed Conflict, the Use of Military Force, and the 2001 Authorization for Use of Military Force",09:30AM,05/16/13," https://www.armed-services.senate.gov/hearings/oversight-the-law-of-armed-conflict-the-use-of-military-force-and-the-2001-authorization-for-use-of-military-force "
,CLOSED: Situation in Syria,02:30PM,05/14/13," https://www.armed-services.senate.gov/hearings/2013/05/14/oversight-situation-in-syria "
,Marine Corps Modernization,09:30AM,05/14/13," https://www.armed-services.senate.gov/hearings/oversight-marine-corps-modernization "
,OPEN/CLOSED: Ballistic Missile Defense Policies and Programs,02:30PM,05/09/13," https://www.armed-services.senate.gov/hearings/oversight-ballistic-missile-defense-policies-and-programs "
,Strategic Forces Programs of the National Nuclear Security Administration and the Department of Energy's Office of Environmental Management,02:30PM,05/08/13," https://www.armed-services.senate.gov/hearings/oversight-strategic-forces-programs-of-the-national-nuclear-security-administration-and-the-department-of-energys-office-of-environmental-management "
,Army Modernization,09:30AM,05/08/13," https://www.armed-services.senate.gov/hearings/oversight-army-modernization "
,Navy Shipbuilding Programs,09:30AM,05/08/13," https://www.armed-services.senate.gov/hearings/oversight-navy-shipbuilding-programs "
,National Nuclear Security Administration Management of its National Security Laboratories,02:30PM,05/07/13," https://www.armed-services.senate.gov/hearings/oversight-national-nuclear-security-administration-management-of-its-national-security-laboratories "
,Department of the Air Force,09:30AM,05/07/13," https://www.armed-services.senate.gov/hearings/oversight-department-of-the-air-force "
,Department of the Navy,08:30AM,04/25/13," https://www.armed-services.senate.gov/hearings/oversight-department-of-the-navy "
,Tactical Aircraft Programs,03:00PM,04/24/13," https://www.armed-services.senate.gov/hearings/oversight-tactical-aircraft-programs "
,"Military Construction, Environmental, and Base Closure Programs",02:30PM,04/24/13," https://www.armed-services.senate.gov/hearings/oversight-military-construction-environmental-and-base-closure-programs "
